172529,2,0,2,2,going
172575,17,9,37,2,in
172575,17,12,37,2,out
172575,17,14,37,2,in
172575,17,14,37,2,going
172594,17,0,37,2,out
172594,17,10,37,2,in
172594,17,13,37,2,out
172600,15,11,23,2,out
172600,15,13,23,2,in
172610,2,9,2,2,in
172610,2,12,2,2,out
172610,2,14,2,2,in
172610,2,14,2,2,going
172628,15,9,23,2,coming
172628,15,14,23,2,coming
172628,15,12,23,2,going
172629,2,0,2,2,out
172629,2,10,2,2,in
172629,2,13,2,2,out
172647,15,10,23,2,coming
172647,15,13,23,2,going
172647,15,0,23,2,going
172675,17,14,37,2,out
172689,17,11,37,2,coming
172689,17,0,37,2,coming
172689,17,9,37,2,going
172710,2,14,2,2,out
172724,2,11,2,2,coming
172724,2,0,2,2,coming
172724,2,9,2,2,going
172728,15,9,23,2,in
172728,15,12,23,2,out
172728,15,14,23,2,in
172728,15,14,23,2,going
172747,15,0,23,2,out
172747,15,10,23,2,in
172747,15,13,23,2,out
172789,17,0,37,2,in
172789,17,9,37,2,out
172789,17,11,37,2,in
172817,17,12,37,2,coming
172817,17,10,37,2,going
172824,2,0,2,2,in
172824,2,9,2,2,out
172824,2,11,2,2,in
172828,15,14,23,2,out
172842,15,11,23,2,coming
172842,15,0,23,2,coming
172842,15,9,23,2,going
172852,2,12,2,2,coming
172852,2,10,2,2,going
172917,17,10,37,2,out
172917,17,12,37,2,in
172942,15,0,23,2,in
172942,15,9,23,2,out
172942,15,11,23,2,in
172945,17,13,37,2,coming
172945,17,11,37,2,going
172952,2,10,2,2,out
172952,2,12,2,2,in
172970,15,12,23,2,coming
172970,15,10,23,2,going
172980,2,13,2,2,coming
172980,2,11,2,2,going
173045,17,11,37,2,out
173045,17,13,37,2,in
173070,15,10,23,2,out
173070,15,12,23,2,in
173073,17,9,37,2,coming
173073,17,14,37,2,coming
173073,17,12,37,2,going
173080,2,11,2,2,out
173080,2,13,2,2,in
173092,17,10,37,2,coming
173092,17,13,37,2,going
173092,17,0,37,2,going
173098,15,13,23,2,coming
173098,15,11,23,2,going
173108,2,9,2,2,coming
173108,2,14,2,2,coming
173108,2,12,2,2,going
173128,2,1,2,2,coming
173128,2,13,2,2,going
173173,17,9,37,2,in
173173,17,12,37,2,out
173173,17,14,37,2,in
173173,17,14,37,2,going
173192,17,0,37,2,out
173192,17,10,37,2,in
173192,17,13,37,2,out
173198,15,11,23,2,out
173198,15,13,23,2,in
173208,2,9,2,2,in
173208,2,12,2,2,out
173208,2,14,2,2,in
173208,2,9,2,2,going
173208,2,14,2,2,going
173226,15,9,23,2,coming
173226,15,14,23,2,coming
173226,15,12,23,2,going
173228,2,1,2,2,in
173228,2,13,2,2,out
173245,15,10,23,2,coming
173245,15,13,23,2,going
173245,15,0,23,2,going
173256,2,2,2,2,coming
173256,2,0,2,2,going
173273,17,14,37,2,out
173287,17,11,37,2,coming
173287,17,0,37,2,coming
173287,17,9,37,2,going
173308,2,9,2,2,out
173308,2,14,2,2,out
173326,15,9,23,2,in
173326,15,12,23,2,out
173326,15,14,23,2,in
173326,15,14,23,2,going
173345,15,0,23,2,out
173345,15,10,23,2,in
173345,15,13,23,2,out
173356,2,0,2,2,out
173356,2,2,2,2,in
173384,2,3,2,2,coming
173384,2,1,2,2,going
173387,17,0,37,2,in
173387,17,9,37,2,out
173387,17,11,37,2,in
173415,17,12,37,2,coming
173415,17,10,37,2,going
173426,15,14,23,2,out
173440,15,11,23,2,coming
173440,15,0,23,2,coming
173440,15,9,23,2,going
173484,2,1,2,2,out
173484,2,3,2,2,in
173512,2,4,2,2,coming
173512,2,10,2,2,coming
173512,2,11,2,2,coming
173512,2,2,2,2,going
173515,17,10,37,2,out
173515,17,12,37,2,in
173540,15,0,23,2,in
173540,15,9,23,2,out
173540,15,11,23,2,in
173543,17,13,37,2,coming
173543,17,11,37,2,going
173568,15,12,23,2,coming
173568,15,10,23,2,going
173612,2,2,2,2,out
173612,2,4,2,2,in
173612,2,10,2,2,in
173612,2,11,2,2,in
173640,2,5,2,2,coming
173640,2,10,2,2,going
173640,2,11,2,2,going
173640,2,3,2,2,going
173643,17,11,37,2,out
173643,17,13,37,2,in
173668,15,10,23,2,out
173668,15,12,23,2,in
173671,17,9,37,2,coming
173671,17,14,37,2,coming
173671,17,12,37,2,going
173690,17,10,37,2,coming
173690,17,13,37,2,going
173690,17,0,37,2,going
173696,15,13,23,2,coming
173696,15,11,23,2,going
173740,2,3,2,2,out
173740,2,5,2,2,in
173740,2,10,2,2,out
173740,2,11,2,2,out
173768,2,6,2,2,coming
173768,2,4,2,2,going
173771,17,9,37,2,in
173771,17,12,37,2,out
173771,17,14,37,2,in
173771,17,14,37,2,going
173790,17,0,37,2,out
173790,17,10,37,2,in
173790,17,13,37,2,out
173796,15,11,23,2,out
173796,15,13,23,2,in
173824,15,9,23,2,coming
173824,15,14,23,2,coming
173824,15,12,23,2,going
173844,15,1,23,2,coming
173844,15,13,23,2,going
173868,2,4,2,2,out
173868,2,6,2,2,in
173871,17,14,37,2,out
173885,17,11,37,2,coming
173885,17,0,37,2,coming
173885,17,9,37,2,going
173896,2,7,2,2,coming
173896,2,5,2,2,going
173924,15,9,23,2,in
173924,15,12,23,2,out
173924,15,14,23,2,in
173924,15,9,23,2,going
173924,15,14,23,2,going
173944,15,1,23,2,in
173944,15,13,23,2,out
173972,15,2,23,2,coming
173972,15,0,23,2,going
173985,17,0,37,2,in
173985,17,9,37,2,out
173985,17,11,37,2,in
173996,2,5,2,2,out
173996,2,7,2,2,in
174013,17,12,37,2,coming
174013,17,10,37,2,going
174024,15,9,23,2,out
174024,15,14,23,2,out
174024,2,8,2,2,coming
174024,2,6,2,2,going
174072,15,0,23,2,out
174072,15,2,23,2,in
174100,15,3,23,2,coming
174100,15,1,23,2,going
174113,17,10,37,2,out
174113,17,12,37,2,in
174124,2,6,2,2,out
174124,2,8,2,2,in
174141,17,13,37,2,coming
174141,17,11,37,2,going
174152,2,0,2,2,coming
174152,2,9,2,2,coming
174152,2,7,2,2,going
174200,15,1,23,2,out
174200,15,3,23,2,in
174228,15,4,23,2,coming
174228,15,10,23,2,coming
174228,15,11,23,2,coming
174228,15,2,23,2,going
174241,17,11,37,2,out
174241,17,13,37,2,in
174252,2,0,2,2,in
174252,2,7,2,2,out
174252,2,9,2,2,in
174269,17,9,37,2,coming
174269,17,14,37,2,coming
174269,17,12,37,2,going
174280,2,10,2,2,coming
174280,2,0,2,2,going
174280,2,8,2,2,going
174289,17,1,37,2,coming
174289,17,13,37,2,going
174328,15,2,23,2,out
174328,15,4,23,2,in
174328,15,10,23,2,in
174328,15,11,23,2,in
174356,15,5,23,2,coming
174356,15,10,23,2,going
174356,15,11,23,2,going
174356,15,3,23,2,going
174369,17,9,37,2,in
174369,17,12,37,2,out
174369,17,14,37,2,in
174369,17,9,37,2,going
174369,17,14,37,2,going
174380,2,0,2,2,out
174380,2,8,2,2,out
174380,2,10,2,2,in
174389,17,1,37,2,in
174389,17,13,37,2,out
174408,2,11,2,2,coming
174408,2,0,2,2,coming
174408,2,9,2,2,going
174417,17,2,37,2,coming
174417,17,0,37,2,going
174456,15,3,23,2,out
174456,15,5,23,2,in
174456,15,10,23,2,out
174456,15,11,23,2,out
174469,17,9,37,2,out
174469,17,14,37,2,out
174484,15,6,23,2,coming
174484,15,4,23,2,going
174508,2,0,2,2,in
174508,2,9,2,2,out
174508,2,11,2,2,in
174517,17,0,37,2,out
174517,17,2,37,2,in
174536,2,12,2,2,coming
174536,2,10,2,2,going
174545,17,3,37,2,coming
174545,17,1,37,2,going
174584,15,4,23,2,out
174584,15,6,23,2,in
174612,15,7,23,2,coming
174612,15,5,23,2,going
174636,2,10,2,2,out
174636,2,12,2,2,in
174645,17,1,37,2,out
174645,17,3,37,2,in
174664,2,13,2,2,coming
174664,2,11,2,2,going
174673,17,4,37,2,coming
174673,17,10,37,2,coming
174673,17,11,37,2,coming
174673,17,2,37,2,going
174712,15,5,23,2,out
174712,15,7,23,2,in
174740,15,8,23,2,coming
174740,15,6,23,2,going
174764,2,11,2,2,out
174764,2,13,2,2,in
174773,17,2,37,2,out
174773,17,4,37,2,in
174773,17,10,37,2,in
174773,17,11,37,2,in
174792,2,9,2,2,coming
174792,2,14,2,2,coming
174792,2,12,2,2,going
174801,17,5,37,2,coming
174801,17,10,37,2,going
174801,17,11,37,2,going
174801,17,3,37,2,going
174811,2,10,2,2,coming
174811,2,13,2,2,going
174811,2,0,2,2,going
174840,15,6,23,2,out
174840,15,8,23,2,in
174868,15,0,23,2,coming
174868,15,9,23,2,coming
174868,15,7,23,2,going
174892,2,9,2,2,in
174892,2,12,2,2,out
174892,2,14,2,2,in
174892,2,14,2,2,going
174901,17,3,37,2,out
174901,17,5,37,2,in
174901,17,10,37,2,out
174901,17,11,37,2,out
174911,2,0,2,2,out
174911,2,10,2,2,in
174911,2,13,2,2,out
174929,17,6,37,2,coming
174929,17,4,37,2,going
174968,15,0,23,2,in
174968,15,7,23,2,out
174968,15,9,23,2,in
174992,2,14,2,2,out
174996,15,10,23,2,coming
174996,15,0,23,2,going
174996,15,8,23,2,going
175006,2,11,2,2,coming
175006,2,0,2,2,coming
175006,2,9,2,2,going
175029,17,4,37,2,out
175029,17,6,37,2,in
175057,17,7,37,2,coming
175057,17,5,37,2,going
175096,15,0,23,2,out
175096,15,8,23,2,out
175096,15,10,23,2,in
175106,2,0,2,2,in
175106,2,9,2,2,out
175106,2,11,2,2,in
175124,15,11,23,2,coming
175124,15,0,23,2,coming
175124,15,9,23,2,going
175134,2,12,2,2,coming
175134,2,10,2,2,going
175157,17,5,37,2,out
175157,17,7,37,2,in
175185,17,8,37,2,coming
175185,17,6,37,2,going
175224,15,0,23,2,in
175224,15,9,23,2,out
175224,15,11,23,2,in
175234,2,10,2,2,out
175234,2,12,2,2,in
175252,15,12,23,2,coming
175252,15,10,23,2,going
175262,2,13,2,2,coming
175262,2,11,2,2,going
175285,17,6,37,2,out
175285,17,8,37,2,in
175313,17,0,37,2,coming
175313,17,9,37,2,coming
175313,17,7,37,2,going
175352,15,10,23,2,out
175352,15,12,23,2,in
175362,2,11,2,2,out
175362,2,13,2,2,in
175380,15,13,23,2,coming
175380,15,11,23,2,going
175390,2,9,2,2,coming
175390,2,14,2,2,coming
175390,2,12,2,2,going
175409,2,10,2,2,coming
175409,2,13,2,2,going
175409,2,0,2,2,going
175413,17,0,37,2,in
175413,17,7,37,2,out
175413,17,9,37,2,in
175441,17,10,37,2,coming
175441,17,0,37,2,going
175441,17,8,37,2,going
175480,15,11,23,2,out
175480,15,13,23,2,in
175490,2,9,2,2,in
175490,2,12,2,2,out
175490,2,14,2,2,in
175490,2,14,2,2,going
175508,15,9,23,2,coming
175508,15,14,23,2,coming
175508,15,12,23,2,going
175509,2,0,2,2,out
175509,2,10,2,2,in
175509,2,13,2,2,out
175527,15,10,23,2,coming
175527,15,13,23,2,going
175527,15,0,23,2,going
175541,17,0,37,2,out
175541,17,8,37,2,out
175541,17,10,37,2,in
175569,17,11,37,2,coming
175569,17,0,37,2,coming
175569,17,9,37,2,going
175590,2,14,2,2,out
175604,2,11,2,2,coming
175604,2,0,2,2,coming
175604,2,9,2,2,going
175608,15,9,23,2,in
175608,15,12,23,2,out
175608,15,14,23,2,in
175608,15,14,23,2,going
175627,15,0,23,2,out
175627,15,10,23,2,in
175627,15,13,23,2,out
175669,17,0,37,2,in
175669,17,9,37,2,out
175669,17,11,37,2,in
175697,17,12,37,2,coming
175697,17,10,37,2,going
175704,2,0,2,2,in
175704,2,9,2,2,out
175704,2,11,2,2,in
175708,15,14,23,2,out
175722,15,11,23,2,coming
175722,15,0,23,2,coming
175722,15,9,23,2,going
175732,2,12,2,2,coming
175732,2,10,2,2,going
175797,17,10,37,2,out
175797,17,12,37,2,in
175822,15,0,23,2,in
175822,15,9,23,2,out
175822,15,11,23,2,in
175825,17,13,37,2,coming
175825,17,11,37,2,going
175832,2,10,2,2,out
175832,2,12,2,2,in
175850,15,12,23,2,coming
175850,15,10,23,2,going
175860,2,13,2,2,coming
175860,2,11,2,2,going
175925,17,11,37,2,out
175925,17,13,37,2,in
175950,15,10,23,2,out
175950,15,12,23,2,in
175953,17,9,37,2,coming
175953,17,14,37,2,coming
175953,17,12,37,2,going
175960,2,11,2,2,out
175960,2,13,2,2,in
175972,17,10,37,2,coming
175972,17,13,37,2,going
175972,17,0,37,2,going
175978,15,13,23,2,coming
175978,15,11,23,2,going
175988,2,9,2,2,coming
175988,2,14,2,2,coming
175988,2,12,2,2,going
176007,2,10,2,2,coming
176007,2,13,2,2,going
176007,2,0,2,2,going
176053,17,9,37,2,in
176053,17,12,37,2,out
176053,17,14,37,2,in
176053,17,14,37,2,going
176072,17,0,37,2,out
176072,17,10,37,2,in
176072,17,13,37,2,out
176078,15,11,23,2,out
176078,15,13,23,2,in
176088,2,9,2,2,in
176088,2,12,2,2,out
176088,2,14,2,2,in
176088,2,14,2,2,going
176106,15,9,23,2,coming
176106,15,14,23,2,coming
176106,15,12,23,2,going
176107,2,0,2,2,out
176107,2,10,2,2,in
176107,2,13,2,2,out
176125,15,10,23,2,coming
176125,15,13,23,2,going
176125,15,0,23,2,going
176153,17,14,37,2,out
176167,17,11,37,2,coming
176167,17,0,37,2,coming
176167,17,9,37,2,going
176188,2,14,2,2,out
176202,2,11,2,2,coming
176202,2,0,2,2,coming
176202,2,9,2,2,going
176206,15,9,23,2,in
176206,15,12,23,2,out
176206,15,14,23,2,in
176206,15,14,23,2,going
176225,15,0,23,2,out
176225,15,10,23,2,in
176225,15,13,23,2,out
176267,17,0,37,2,in
176267,17,9,37,2,out
176267,17,11,37,2,in
176295,17,12,37,2,coming
176295,17,10,37,2,going
176302,2,0,2,2,in
176302,2,9,2,2,out
176302,2,11,2,2,in
176306,15,14,23,2,out
176320,15,11,23,2,coming
176320,15,0,23,2,coming
176320,15,9,23,2,going
176330,2,12,2,2,coming
176330,2,10,2,2,going
176395,17,10,37,2,out
176395,17,12,37,2,in
176420,15,0,23,2,in
176420,15,9,23,2,out
176420,15,11,23,2,in
176423,17,13,37,2,coming
176423,17,11,37,2,going
176430,2,10,2,2,out
176430,2,12,2,2,in
176448,15,12,23,2,coming
176448,15,10,23,2,going
176458,2,13,2,2,coming
176458,2,11,2,2,going
176523,17,11,37,2,out
176523,17,13,37,2,in
176548,15,10,23,2,out
176548,15,12,23,2,in
176551,17,9,37,2,coming
176551,17,14,37,2,coming
176551,17,12,37,2,going
176558,2,11,2,2,out
176558,2,13,2,2,in
176570,17,10,37,2,coming
176570,17,13,37,2,going
176570,17,0,37,2,going
176576,15,13,23,2,coming
176576,15,11,23,2,going
176586,2,9,2,2,coming
176586,2,14,2,2,coming
176586,2,12,2,2,going
176605,2,10,2,2,coming
176605,2,13,2,2,going
176605,2,0,2,2,going
176651,17,9,37,2,in
176651,17,12,37,2,out
176651,17,14,37,2,in
176651,17,14,37,2,going
176670,17,0,37,2,out
176670,17,10,37,2,in
176670,17,13,37,2,out
176676,15,11,23,2,out
176676,15,13,23,2,in
176686,2,9,2,2,in
176686,2,12,2,2,out
176686,2,14,2,2,in
176686,2,14,2,2,going
176704,15,9,23,2,coming
176704,15,14,23,2,coming
176704,15,12,23,2,going
176705,2,0,2,2,out
176705,2,10,2,2,in
176705,2,13,2,2,out
176723,15,10,23,2,coming
176723,15,13,23,2,going
176723,15,0,23,2,going
176751,17,14,37,2,out
176765,17,11,37,2,coming
176765,17,0,37,2,coming
176765,17,9,37,2,going
176786,2,14,2,2,out
176800,2,11,2,2,coming
176800,2,0,2,2,coming
176800,2,9,2,2,going
176804,15,9,23,2,in
176804,15,12,23,2,out
176804,15,14,23,2,in
176804,15,14,23,2,going
176823,15,0,23,2,out
176823,15,10,23,2,in
176823,15,13,23,2,out
176865,17,0,37,2,in
176865,17,9,37,2,out
176865,17,11,37,2,in
176893,17,12,37,2,coming
176893,17,10,37,2,going
176900,2,0,2,2,in
176900,2,9,2,2,out
176900,2,11,2,2,in
176904,15,14,23,2,out
176918,15,11,23,2,coming
176918,15,0,23,2,coming
176918,15,9,23,2,going
176928,2,12,2,2,coming
176928,2,10,2,2,going
176993,17,10,37,2,out
176993,17,12,37,2,in
177018,15,0,23,2,in
177018,15,9,23,2,out
177018,15,11,23,2,in
177021,17,13,37,2,coming
177021,17,11,37,2,going
177028,2,10,2,2,out
177028,2,12,2,2,in
177046,15,12,23,2,coming
177046,15,10,23,2,going
177056,2,13,2,2,coming
177056,2,11,2,2,going
177121,17,11,37,2,out
177121,17,13,37,2,in
177146,15,10,23,2,out
177146,15,12,23,2,in
177149,17,9,37,2,coming
177149,17,14,37,2,coming
177149,17,12,37,2,going
177156,2,11,2,2,out
177156,2,13,2,2,in
177168,17,10,37,2,coming
177168,17,13,37,2,going
177168,17,0,37,2,going
177174,15,13,23,2,coming
177174,15,11,23,2,going
177184,2,9,2,2,coming
177184,2,14,2,2,coming
177184,2,12,2,2,going
177203,2,10,2,2,coming
177203,2,13,2,2,going
177203,2,0,2,2,going
177249,17,9,37,2,in
177249,17,12,37,2,out
177249,17,14,37,2,in
177249,17,14,37,2,going
177268,17,0,37,2,out
177268,17,10,37,2,in
177268,17,13,37,2,out
177274,15,11,23,2,out
177274,15,13,23,2,in
177284,2,9,2,2,in
177284,2,12,2,2,out
177284,2,14,2,2,in
177284,2,14,2,2,going
177302,15,9,23,2,coming
177302,15,14,23,2,coming
177302,15,12,23,2,going
177303,2,0,2,2,out
177303,2,10,2,2,in
177303,2,13,2,2,out
177321,15,10,23,2,coming
177321,15,13,23,2,going
177321,15,0,23,2,going
177349,17,14,37,2,out
177363,17,11,37,2,coming
177363,17,0,37,2,coming
177363,17,9,37,2,going
177384,2,14,2,2,out
177398,2,11,2,2,coming
177398,2,0,2,2,coming
177398,2,9,2,2,going
177402,15,9,23,2,in
177402,15,12,23,2,out
177402,15,14,23,2,in
177402,15,14,23,2,going
177421,15,0,23,2,out
177421,15,10,23,2,in
177421,15,13,23,2,out
177463,17,0,37,2,in
177463,17,9,37,2,out
177463,17,11,37,2,in
177491,17,12,37,2,coming
177491,17,10,37,2,going
177498,2,0,2,2,in
177498,2,9,2,2,out
177498,2,11,2,2,in
177502,15,14,23,2,out
177516,15,11,23,2,coming
177516,15,0,23,2,coming
177516,15,9,23,2,going
177526,2,12,2,2,coming
177526,2,10,2,2,going
177591,17,10,37,2,out
177591,17,12,37,2,in
177616,15,0,23,2,in
177616,15,9,23,2,out
177616,15,11,23,2,in
177619,17,13,37,2,coming
177619,17,11,37,2,going
177626,2,10,2,2,out
177626,2,12,2,2,in
177644,15,12,23,2,coming
177644,15,10,23,2,going
177654,2,13,2,2,coming
177654,2,11,2,2,going
177719,17,11,37,2,out
177719,17,13,37,2,in
177744,15,10,23,2,out
177744,15,12,23,2,in
177747,17,9,37,2,coming
177747,17,14,37,2,coming
177747,17,12,37,2,going
177754,2,11,2,2,out
177754,2,13,2,2,in
177766,17,10,37,2,coming
177766,17,13,37,2,going
177766,17,0,37,2,going
177772,15,13,23,2,coming
177772,15,11,23,2,going
177782,2,9,2,2,coming
177782,2,14,2,2,coming
177782,2,12,2,2,going
177801,2,10,2,2,coming
177801,2,13,2,2,going
177801,2,0,2,2,going
177847,17,9,37,2,in
177847,17,12,37,2,out
177847,17,14,37,2,in
177847,17,14,37,2,going
177866,17,0,37,2,out
177866,17,10,37,2,in
177866,17,13,37,2,out
177872,15,11,23,2,out
177872,15,13,23,2,in
177882,2,9,2,2,in
177882,2,12,2,2,out
177882,2,14,2,2,in
177882,2,14,2,2,going
177900,15,9,23,2,coming
177900,15,14,23,2,coming
177900,15,12,23,2,going
177901,2,0,2,2,out
177901,2,10,2,2,in
177901,2,13,2,2,out
177919,15,10,23,2,coming
177919,15,13,23,2,going
177919,15,0,23,2,going
177947,17,14,37,2,out
177961,17,11,37,2,coming
177961,17,0,37,2,coming
177961,17,9,37,2,going
177982,2,14,2,2,out
177996,2,11,2,2,coming
177996,2,0,2,2,coming
177996,2,9,2,2,going
178000,15,9,23,2,in
178000,15,12,23,2,out
178000,15,14,23,2,in
178000,15,14,23,2,going
178019,15,0,23,2,out
178019,15,10,23,2,in
178019,15,13,23,2,out
178061,17,0,37,2,in
178061,17,9,37,2,out
178061,17,11,37,2,in
178089,17,12,37,2,coming
178089,17,10,37,2,going
178096,2,0,2,2,in
178096,2,9,2,2,out
178096,2,11,2,2,in
178100,15,14,23,2,out
178114,15,11,23,2,coming
178114,15,0,23,2,coming
178114,15,9,23,2,going
178124,2,12,2,2,coming
178124,2,10,2,2,going
178189,17,10,37,2,out
178189,17,12,37,2,in
178214,15,0,23,2,in
178214,15,9,23,2,out
178214,15,11,23,2,in
178217,17,13,37,2,coming
178217,17,11,37,2,going
178224,2,10,2,2,out
178224,2,12,2,2,in
178242,15,12,23,2,coming
178242,15,10,23,2,going
178252,2,13,2,2,coming
178252,2,11,2,2,going
178317,17,11,37,2,out
178317,17,13,37,2,in
178342,15,10,23,2,out
178342,15,12,23,2,in
178345,17,9,37,2,coming
178345,17,14,37,2,coming
178345,17,12,37,2,going
178352,2,11,2,2,out
178352,2,13,2,2,in
178364,17,10,37,2,coming
178364,17,13,37,2,going
178364,17,0,37,2,going
178370,15,13,23,2,coming
178370,15,11,23,2,going
178380,2,9,2,2,coming
178380,2,14,2,2,coming
178380,2,12,2,2,going
178399,2,10,2,2,coming
178399,2,13,2,2,going
178399,2,0,2,2,going
178445,17,9,37,2,in
178445,17,12,37,2,out
178445,17,14,37,2,in
178445,17,14,37,2,going
178464,17,0,37,2,out
178464,17,10,37,2,in
178464,17,13,37,2,out
178470,15,11,23,2,out
178470,15,13,23,2,in
178480,2,9,2,2,in
178480,2,12,2,2,out
178480,2,14,2,2,in
178480,2,14,2,2,going
178498,15,9,23,2,coming
178498,15,14,23,2,coming
178498,15,12,23,2,going
178499,2,0,2,2,out
178499,2,10,2,2,in
178499,2,13,2,2,out
178517,15,10,23,2,coming
178517,15,13,23,2,going
178517,15,0,23,2,going
178545,17,14,37,2,out
178559,17,11,37,2,coming
178559,17,0,37,2,coming
178559,17,9,37,2,going
178580,2,14,2,2,out
178594,2,11,2,2,coming
178594,2,0,2,2,coming
178594,2,9,2,2,going
178598,15,9,23,2,in
178598,15,12,23,2,out
178598,15,14,23,2,in
178598,15,14,23,2,going
178617,15,0,23,2,out
178617,15,10,23,2,in
178617,15,13,23,2,out
178659,17,0,37,2,in
178659,17,9,37,2,out
178659,17,11,37,2,in
178687,17,12,37,2,coming
178687,17,10,37,2,going
178694,2,0,2,2,in
178694,2,9,2,2,out
178694,2,11,2,2,in
178698,15,14,23,2,out
178712,15,11,23,2,coming
178712,15,0,23,2,coming
178712,15,9,23,2,going
178722,2,12,2,2,coming
178722,2,10,2,2,going
178787,17,10,37,2,out
178787,17,12,37,2,in
178812,15,0,23,2,in
178812,15,9,23,2,out
178812,15,11,23,2,in
178815,17,13,37,2,coming
178815,17,11,37,2,going
178822,2,10,2,2,out
178822,2,12,2,2,in
178840,15,12,23,2,coming
178840,15,10,23,2,going
178850,2,13,2,2,coming
178850,2,11,2,2,going
178915,17,11,37,2,out
178915,17,13,37,2,in
178940,15,10,23,2,out
178940,15,12,23,2,in
178943,17,9,37,2,coming
178943,17,14,37,2,coming
178943,17,12,37,2,going
178950,2,11,2,2,out
178950,2,13,2,2,in
178962,17,10,37,2,coming
178962,17,13,37,2,going
178962,17,0,37,2,going
178968,15,13,23,2,coming
178968,15,11,23,2,going
178978,2,9,2,2,coming
178978,2,14,2,2,coming
178978,2,12,2,2,going
178997,2,10,2,2,coming
178997,2,13,2,2,going
178997,2,0,2,2,going
179043,17,9,37,2,in
179043,17,12,37,2,out
179043,17,14,37,2,in
179043,17,14,37,2,going
179062,17,0,37,2,out
179062,17,10,37,2,in
179062,17,13,37,2,out
179068,15,11,23,2,out
179068,15,13,23,2,in
179078,2,9,2,2,in
179078,2,12,2,2,out
179078,2,14,2,2,in
179078,2,14,2,2,going
179096,15,9,23,2,coming
179096,15,14,23,2,coming
179096,15,12,23,2,going
179097,2,0,2,2,out
179097,2,10,2,2,in
179097,2,13,2,2,out
179115,15,10,23,2,coming
179115,15,13,23,2,going
179115,15,0,23,2,going
179143,17,14,37,2,out
179157,17,11,37,2,coming
179157,17,0,37,2,coming
179157,17,9,37,2,going
179178,2,14,2,2,out
179192,2,11,2,2,coming
179192,2,0,2,2,coming
179192,2,9,2,2,going
179196,15,9,23,2,in
179196,15,12,23,2,out
179196,15,14,23,2,in
179196,15,14,23,2,going
179215,15,0,23,2,out
179215,15,10,23,2,in
179215,15,13,23,2,out
179257,17,0,37,2,in
179257,17,9,37,2,out
179257,17,11,37,2,in
179285,17,12,37,2,coming
179285,17,10,37,2,going
179292,2,0,2,2,in
179292,2,9,2,2,out
179292,2,11,2,2,in
179296,15,14,23,2,out
179310,15,11,23,2,coming
179310,15,0,23,2,coming
179310,15,9,23,2,going
179320,2,12,2,2,coming
179320,2,10,2,2,going
179385,17,10,37,2,out
179385,17,12,37,2,in
179410,15,0,23,2,in
179410,15,9,23,2,out
179410,15,11,23,2,in
179413,17,13,37,2,coming
179413,17,11,37,2,going
179420,2,10,2,2,out
179420,2,12,2,2,in
179438,15,12,23,2,coming
179438,15,10,23,2,going
179448,2,13,2,2,coming
179448,2,11,2,2,going
179513,17,11,37,2,out
179513,17,13,37,2,in
179538,15,10,23,2,out
179538,15,12,23,2,in
179541,17,9,37,2,coming
179541,17,14,37,2,coming
179541,17,12,37,2,going
179548,2,11,2,2,out
179548,2,13,2,2,in
179560,17,10,37,2,coming
179560,17,13,37,2,going
179560,17,0,37,2,going
179566,15,13,23,2,coming
179566,15,11,23,2,going
179576,2,9,2,2,coming
179576,2,14,2,2,coming
179576,2,12,2,2,going
